MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
15594,2021-09-03,WWE,Angelo Dawkins & Montez Ford vs. Jey Uso & Jimmy Uso,5.17,35.0,,Angelo Dawkins & Montez Ford,Jey Uso & Jimmy Uso
15595,2021-09-03,WWE,Cesaro vs. Seth Rollins,6.87,46.0,,Cesaro,Seth Rollins
15596,2021-09-03,WWE,Finn Balor vs. Roman Reigns,7.57,123.0,3.5,Finn Balor,Roman Reigns
15597,2021-09-06,WWE,Erik & Ivar vs. Gran Metalik & Lince Dorado vs. Jinder Mahal & Veer vs. Kofi Kingston & Xavier Woods vs. Mace   & T-BAR,6.28,35.0,,Erik & Ivar,"Gran Metalik & Lince Dorado, Jinder Mahal & Veer, Kofi Kingston & Xavier Woods,Mace   & T-BAR,"
15598,2021-09-06,WWE,Natalya & Tamina vs. Nikki ASH & Rhea Ripley,4.47,29.0,,Natalya & Tamina,Nikki ASH & Rhea Ripley
15599,2021-09-06,WWE,Charlotte Flair vs. Nia Jax,4.59,36.0,,Charlotte Flair,Nia Jax
15600,2021-09-06,WWE,AJ Styles & Omos vs. Bobby Lashley & MVP   vs. Kofi Kingston & Xavier Woods vs. Mansoor & Mustafa Ali,6.84,36.0,,AJ Styles & Omos,"Bobby Lashley & MVP, Kofi Kingston & Xavier Woods, Mansoor & Mustafa Ali,"
15601,2021-09-06,WWE,Dana Brooke vs. Doudrop,2.9,9.0,,Dana Brooke,Doudrop
15602,2021-09-06,WWE,Cedric Alexander vs. Ricochet,6.83,11.0,,Cedric Alexander,Ricochet
15603,2021-09-06,WWE,Drew McIntyre vs. Sheamus,7.76,62.0,3.75,Drew McIntyre,Sheamus
15604,2021-09-09,WWE,Sam Gradwell vs. Wolfgang,5.37,18.0,,Sam Gradwell,Wolfgang
15605,2021-09-09,WWE,"Ashton Smith, Oliver Carter & Saxon Huxley vs. Eddie Dennis, Primate & T-Bone",5.75,15.0,,"Ashton Smith, Oliver Carter & Saxon Huxley","Eddie Dennis, Primate & T-Bone"
15606,2021-09-10,WWE,"Apollo Crews, Bobby Roode, Dolph Ziggler, Otis & Sami Zayn vs. Big E, Dominik Mysterio, Rey Mysterio, Rick Boogs & Shinsuke Nakamura",5.21,46.0,,"Apollo Crews, Bobby Roode, Dolph Ziggler, Otis & Sami Zayn","Big E, Dominik Mysterio, Rey Mysterio, Rick Boogs & Shinsuke Nakamura"
15607,2021-09-10,WWE,Angelo Dawkins & Montez Ford vs. Jey Uso & Jimmy Uso,7.25,71.0,,Angelo Dawkins & Montez Ford,Jey Uso & Jimmy Uso
15608,2021-09-10,WWE,Edge vs. Seth Rollins,8.48,206.0,4.25,Edge,Seth Rollins
15609,2021-09-13,WWE,Drew Gulak vs. Jaxson Ryker,,,,Drew Gulak,Jaxson Ryker
15610,2021-09-13,WWE,Charlotte Flair vs. Shayna Baszler,6.3,42.0,,Charlotte Flair,Shayna Baszler
15611,2021-09-13,WWE,Damian Priest vs. Jeff Hardy,6.26,45.0,,Damian Priest,Jeff Hardy
15612,2021-09-13,WWE,Natalya vs. Rhea Ripley,6.3,36.0,,Natalya,Rhea Ripley
15613,2021-09-13,WWE,"AJ Styles, Mace  , Omos & T-BAR vs. Kofi Kingston, Mansoor, Mustafa Ali & Xavier Woods",6.21,38.0,,"AJ Styles, Mace  , Omos & T-BAR","Kofi Kingston, Mansoor, Mustafa Ali & Xavier Woods"
15614,2021-09-13,WWE,Angel Garza & Humberto Carrillo vs. Gran Metalik & Lince Dorado,7.0,12.0,,Angel Garza & Humberto Carrillo,Gran Metalik & Lince Dorado
15615,2021-09-13,WWE,Bobby Lashley vs. Randy Orton,7.78,102.0,3.75,Bobby Lashley,Randy Orton
15616,2021-09-14,WWE,LA Knight vs. Pete Dunne vs. Tommaso Ciampa vs. Von Wagner,6.88,82.0,,LA Knight,"Pete Dunne, Tommaso Ciampa, Von Wagner,"
15617,2021-09-14,WWE,Andre Chase vs. Trey Baxter,6.17,5.0,,Andre Chase,Trey Baxter
15618,2021-09-14,WWE,"Gigi Dolin, Jacy Jayne & Mandy Rose vs. Kacy Catanzaro, Kayden Carter & Sarray",5.38,49.0,,"Gigi Dolin, Jacy Jayne & Mandy Rose","Kacy Catanzaro, Kayden Carter & Sarray"
15619,2021-09-14,WWE,Amari Miller vs. Valentina Feroz,,,,Amari Miller,Valentina Feroz
15620,2021-09-16,WWE,Kenny Williams vs. Noam Dar,7.26,34.0,,Kenny Williams,Noam Dar
15621,2021-09-16,WWE,Emilia McKenzie vs. Stevie Turner,5.78,22.0,,Emilia McKenzie,Stevie Turner
15622,2021-09-16,WWE,Joe Coffey & Mark Coffey vs. Lewis Howley & Sam Stoker,7.83,51.0,,Joe Coffey & Mark Coffey,Lewis Howley & Sam Stoker
15623,2021-09-17,WWE,Big E & Finn Balor vs. Jey Uso & Jimmy Uso,6.67,45.0,,Big E & Finn Balor,Jey Uso & Jimmy Uso
15624,2021-09-17,WWE,Dominik Mysterio vs. Sami Zayn,5.19,30.0,,Dominik Mysterio,Sami Zayn
15625,2021-09-20,WWE,"Big E, Kofi Kingston & Xavier Woods vs. Jey Uso, Jimmy Uso & Roman Reigns",7.2,88.0,,"Big E, Kofi Kingston & Xavier Woods","Jey Uso, Jimmy Uso & Roman Reigns"
15626,2021-09-20,WWE,Jeff Hardy vs. Sheamus,5.67,39.0,,Jeff Hardy,Sheamus
15627,2021-09-20,WWE,Cedric Alexander vs. Lince Dorado,6.38,7.0,,Cedric Alexander,Lince Dorado
15628,2021-09-20,WWE,Karrion Kross vs. Ricochet,4.88,7.0,,Karrion Kross,Ricochet
15629,2021-09-20,WWE,Big E vs. Bobby Lashley vs. Roman Reigns,8.32,169.0,4.25,Big E,"Bobby Lashley, Roman Reigns,"
15630,2021-09-20,WWE,AJ Styles vs. Randy Orton,7.51,80.0,3.75,AJ Styles,Randy Orton
15631,2021-09-21,WWE,Bron Breakker & Tommaso Ciampa vs. Pete Dunne & Ridge Holland,7.11,52.0,,Bron Breakker & Tommaso Ciampa,Pete Dunne & Ridge Holland
15632,2021-09-21,WWE,Cora Jade vs. Ember Moon,5.86,13.0,,Cora Jade,Ember Moon
15633,2021-09-21,WWE,Ikemen Jiro vs. Malik Blade,,,,Ikemen Jiro,Malik Blade
15634,2021-09-21,WWE,Kushida vs. Roderick Strong,5.7,60.0,,Kushida,Roderick Strong
15635,2021-09-23,WWE,Teoman vs. Wolfgang,5.45,19.0,,Teoman,Wolfgang
15636,2021-09-23,WWE,A-Kid vs. Nathan Frazer vs. Rampage Brown,8.51,80.0,,A-Kid,"Nathan Frazer, Rampage Brown,"
15637,2021-09-24,WWE,Apollo Crews vs. King Nakamura,6.78,48.0,,Apollo Crews,King Nakamura
15638,2021-09-24,WWE,Montez Ford vs. Roman Reigns,7.48,87.0,,Montez Ford,Roman Reigns
15639,2021-09-26,WWE,Carmella vs. Liv Morgan,5.52,61.0,2.25,Carmella,Liv Morgan
15640,2021-09-26,WWE,Angelo Dawkins & Montez Ford vs. Jey Uso & Jimmy Uso,7.37,166.0,3.25,Angelo Dawkins & Montez Ford,Jey Uso & Jimmy Uso
15641,2021-09-26,WWE,Finn Balor vs. Roman Reigns,5.89,255.0,4.0,Finn Balor,Roman Reigns
15642,2021-09-26,WWE,"AJ Styles, Bobby Lashley & Omos vs. Big E, Kofi Kingston & Xavier Woods",7.14,171.0,3.5,"AJ Styles, Bobby Lashley & Omos","Big E, Kofi Kingston & Xavier Woods"
15643,2021-09-26,WWE,Alexa Bliss vs. Charlotte Flair,5.84,158.0,2.5,Alexa Bliss,Charlotte Flair
15644,2021-09-26,WWE,Damian Priest vs. Jeff Hardy vs. Sheamus,7.23,165.0,3.75,Damian Priest,"Jeff Hardy, Sheamus,"
15645,2021-09-26,WWE,Becky Lynch vs. Bianca Belair,7.19,184.0,3.0,Becky Lynch,Bianca Belair
15646,2021-09-27,WWE,AJ Styles vs. Riddle,8.04,106.0,,AJ Styles,Riddle
15647,2021-09-27,WWE,Damian Priest vs. Sheamus,7.77,86.0,3.75,Damian Priest,Sheamus
15648,2021-09-27,WWE,Big E vs. Bobby Lashley,6.14,42.0,,Big E,Bobby Lashley
15649,2021-09-27,WWE,Big E vs. Bobby Lashley,7.52,86.0,,Big E,Bobby Lashley
15650,2021-09-27,WWE,Drew Gulak vs. John Morrison,,,,Drew Gulak,John Morrison
15651,2021-09-28,WWE,B-FAB vs. Elektra Lopez,4.64,54.0,,B-FAB,Elektra Lopez
15652,2021-09-28,WWE,Gigi Dolin & Jacy Jayne vs. Io Shirai & Zoey Stark,6.35,56.0,,Gigi Dolin & Jacy Jayne,Io Shirai & Zoey Stark
15653,2021-09-28,WWE,Grayson Waller vs. Roderick Strong,6.21,47.0,,Grayson Waller,Roderick Strong
15654,2021-09-28,WWE,Kyle O'Reilly vs. Ridge Holland,5.07,41.0,,Kyle O'Reilly,Ridge Holland
15655,2021-09-28,WWE,Franky Monet vs. Raquel Gonzalez,3.81,47.0,,Franky Monet,Raquel Gonzalez
15656,2021-09-28,WWE,Fabian Aichner & Marcel Barthel vs. Ikemen Jiro & Trey Baxter,6.5,9.0,,Fabian Aichner & Marcel Barthel,Ikemen Jiro & Trey Baxter
15657,2021-09-30,WWE,Joe Coffey vs. Jordan Devlin,7.33,32.0,,Joe Coffey,Jordan Devlin
15658,2021-09-30,WWE,Dani Luna vs. Xia Brookside,5.82,21.0,,Dani Luna,Xia Brookside
15659,2021-09-30,WWE,Charlie Dempsey vs. Josh Morrell,6.97,29.0,,Charlie Dempsey,Josh Morrell
15660,2021-09-30,WWE,Ashton Smith & Oliver Carter vs. Trent Seven & Tyler Bate,7.72,39.0,,Ashton Smith & Oliver Carter,Trent Seven & Tyler Bate
15661,2021-10-01,WWE,Happy Corbin vs. Kevin Owens,2.96,50.0,,Happy Corbin,Kevin Owens
15662,2021-10-01,WWE,"Angelo Dawkins, Kofi Kingston, Montez Ford & Xavier Woods vs. Chad Gable, Dolph Ziggler, Otis & Robert Roode",6.57,45.0,,"Angelo Dawkins, Kofi Kingston, Montez Ford & Xavier Woods","Chad Gable, Dolph Ziggler, Otis & Robert Roode"
15663,2021-10-01,WWE,Bianca Belair vs. Sasha Banks,7.73,89.0,,Bianca Belair,Sasha Banks
15664,2021-10-04,WWE,Big E & Drew McIntyre vs. Dolph Ziggler & Robert Roode,6.17,40.0,,Big E & Drew McIntyre,Dolph Ziggler & Robert Roode
15665,2021-10-04,WWE,Karrion Kross vs. Ricochet,4.75,7.0,,Karrion Kross,Ricochet
15666,2021-10-04,WWE,Bianca Belair vs. Charlotte Flair,6.27,47.0,,Bianca Belair,Charlotte Flair
15667,2021-10-04,WWE,Erik & Ivar vs. Mace   & T-BAR,,,,Erik & Ivar,Mace   & T-BAR
15668,2021-10-04,WWE,Damian Priest vs. Jeff Hardy,4.78,40.0,,Damian Priest,Jeff Hardy
15669,2021-10-05,WWE,Brooks Jensen & Josh Briggs vs. Carmelo Hayes & Trick Williams vs. James Drake  & Zack Gibson vs. Nash Carter & Wes Lee,6.89,37.0,,Brooks Jensen & Josh Briggs,"Carmelo Hayes & Trick Williams, James Drake  & Zack Gibson, Nash Carter & Wes Lee,"
15670,2021-10-05,WWE,Cameron Grimes vs. Pete Dunne,6.23,29.0,,Cameron Grimes,Pete Dunne
15671,2021-10-05,WWE,Grayson Waller vs. Trey Baxter,5.88,7.0,,Grayson Waller,Trey Baxter
15672,2021-10-06,WWE,A-Kid vs. Ilja Dragunov,8.71,144.0,,A-Kid,Ilja Dragunov
15673,2021-10-06,WWE,Flash Morgan Webster vs. Sha Samuels,6.71,23.0,,Flash Morgan Webster,Sha Samuels
15674,2021-10-06,WWE,Dave Mastiff & Jack Starz vs. Primate & T-Bone,4.64,13.0,,Dave Mastiff & Jack Starz,Primate & T-Bone
15675,2021-10-06,WWE,Joe Coffey vs. Jordan Devlin,7.4,19.0,,Joe Coffey,Jordan Devlin
15676,2021-10-06,WWE,Noam Dar vs. Tyler Bate,7.52,32.0,,Noam Dar,Tyler Bate
15677,2021-10-06,WWE,Mark Coffey vs. Rohan Raja,5.21,13.0,,Mark Coffey,Rohan Raja
15678,2021-10-07,WWE,Mark Andrews  vs. Nathan Frazer,7.52,28.0,,Mark Andrews,Nathan Frazer
15679,2021-10-07,WWE,Kenny Williams vs. Saxon Huxley,5.42,18.0,,Kenny Williams,Saxon Huxley
15680,2021-10-07,WWE,A-Kid vs. Sam Gradwell,7.44,24.0,,A-Kid,Sam Gradwell
15681,2021-10-07,WWE,Ashton Smith & Oliver Carter vs. Dave Mastiff & Jack Starz vs. Primate & T-Bone vs. Trent Seven & Tyler Bate,7.18,21.0,,Ashton Smith & Oliver Carter,"Dave Mastiff & Jack Starz, Primate & T-Bone, Trent Seven & Tyler Bate,"
15682,2021-10-07,WWE,Dani Luna vs. Stevie Turner,5.35,16.0,,Dani Luna,Stevie Turner
15683,2021-10-07,WWE,Mark Coffey & Wolfgang vs. Rohan Raja & Teoman,5.84,18.0,,Mark Coffey & Wolfgang,Rohan Raja & Teoman
15684,2021-10-07,WWE,Jinny vs. Meiko Satomura,7.5,35.0,,Jinny,Meiko Satomura
15685,2021-10-07,WWE,Flash Morgan Webster vs. Rampage Brown,6.19,15.0,,Flash Morgan Webster,Rampage Brown
15686,2021-10-07,WWE,Noam Dar vs. Wolfgang,7.67,41.0,,Noam Dar,Wolfgang
15687,2021-10-07,WWE,Mark Andrews  vs. Sam Gradwell,6.72,24.0,,Mark Andrews,Sam Gradwell
15688,2021-10-07,WWE,Emilia McKenzie vs. Jinny,6.85,26.0,,Emilia McKenzie,Jinny
15689,2021-10-08,WWE,Rey Mysterio vs. Sami Zayn,6.78,50.0,3.5,Rey Mysterio,Sami Zayn
15690,2021-10-08,WWE,Cesaro vs. Finn Balor,7.38,55.0,3.75,Cesaro,Finn Balor
15691,2021-10-11,WWE,Becky Lynch & Charlotte Flair vs. Bianca Belair & Sasha Banks,4.09,31.0,,Becky Lynch & Charlotte Flair,Bianca Belair & Sasha Banks
15692,2021-10-11,WWE,Ricochet vs. Xavier Woods,6.75,43.0,3.5,Ricochet,Xavier Woods
15693,2021-10-11,WWE,Big E & Drew McIntyre vs. Jey Uso & Jimmy Uso,5.5,29.0,,Big E & Drew McIntyre,Jey Uso & Jimmy Uso
15694,2021-10-11,WWE,Jinder Mahal vs. Kofi Kingston,4.7,29.0,,Jinder Mahal,Kofi Kingston
15695,2021-10-11,WWE,Angel Garza vs. John Morrison,,,,Angel Garza,John Morrison
15696,2021-10-12,WWE,Joe Gacy vs. Tommaso Ciampa,6.2,39.0,,Joe Gacy,Tommaso Ciampa
15697,2021-10-12,WWE,Kyle O'Reilly & Von Wagner vs. Pete Dunne & Ridge Holland,5.85,33.0,,Kyle O'Reilly & Von Wagner,Pete Dunne & Ridge Holland
15698,2021-10-12,WWE,Odyssey Jones vs. Roderick Strong,5.78,8.0,,Odyssey Jones,Roderick Strong
15699,2021-10-12,WWE,Isaiah Scott vs. Santos Escobar,7.31,53.0,3.5,Isaiah Scott,Santos Escobar
15700,2021-10-15,WWE,Bianca Belair vs. Liv Morgan,6.7,19.0,,Bianca Belair,Liv Morgan
15701,2021-10-15,WWE,Angelo Dawkins & Montez Ford vs. Jey Uso & Jimmy Uso,7.5,85.0,3.75,Angelo Dawkins & Montez Ford,Jey Uso & Jimmy Uso
15702,2021-10-15,WWE,Finn Balor vs. Sami Zayn,7.15,72.0,3.5,Finn Balor,Sami Zayn
15703,2021-10-15,WWE,Becky Lynch vs. Sasha Banks,8.33,158.0,4.0,Becky Lynch,Sasha Banks
15704,2021-10-15,WWE,Big E vs. Dolph Ziggler,4.62,7.0,,Big E,Dolph Ziggler
15705,2021-10-15,WWE,Roman Reigns vs. Shinsuke Nakamura,4.79,33.0,,Roman Reigns,Shinsuke Nakamura
15706,2021-10-18,WWE,Angel Garza & Humberto Carrillo vs. John Morrison & Ricochet,,,,Angel Garza & Humberto Carrillo,John Morrison & Ricochet
15707,2021-10-18,WWE,Akira Tozawa vs. Drew Gulak,,,,Akira Tozawa,Drew Gulak
15708,2021-10-18,WWE,Jinder Mahal vs. Xavier Woods,4.97,38.0,,Jinder Mahal,Xavier Woods
15709,2021-10-18,WWE,Angelo Dawkins & Montez Ford vs. Randy Orton & Riddle,5.57,36.0,,Angelo Dawkins & Montez Ford,Randy Orton & Riddle
15710,2021-10-18,WWE,Austin Theory vs. Jeff Hardy,4.56,31.0,,Austin Theory,Jeff Hardy
15711,2021-10-18,WWE,Big E & Drew McIntyre vs. Dolph Ziggler & Robert Roode,5.67,29.0,,Big E & Drew McIntyre,Dolph Ziggler & Robert Roode
15712,2021-10-18,WWE,Bianca Belair vs. Charlotte Flair,7.37,62.0,3.75,Bianca Belair,Charlotte Flair
15713,2021-10-19,WWE,Bron Breakker & Tommaso Ciampa vs. James Drake  & Zack Gibson,5.75,31.0,,Bron Breakker & Tommaso Ciampa,James Drake  & Zack Gibson
15714,2021-10-19,WWE,Brooks Jensen & Josh Briggs vs. Joaquin Wilde & Raul Mendoza,4.45,21.0,,Brooks Jensen & Josh Briggs,Joaquin Wilde & Raul Mendoza
15715,2021-10-19,WWE,Jeet Rama vs. Xyon Quinn,4.43,6.0,,Jeet Rama,Xyon Quinn
15716,2021-10-19,WWE,Brutus Creed & Julius Creed vs. Fabian Aichner & Marcel Barthel,5.46,25.0,,Brutus Creed & Julius Creed,Fabian Aichner & Marcel Barthel
15717,2021-10-19,WWE,Io Shirai vs. Jacy Jayne vs. Persia Pirotta,4.95,39.0,,Io Shirai,"Jacy Jayne, Persia Pirotta,"
15718,2021-10-21,WWE,Doudrop vs. Zelina Vega,4.03,157.0,1.25,Doudrop,Zelina Vega
15719,2021-10-21,WWE,Becky Lynch vs. Bianca Belair vs. Sasha Banks,7.85,229.0,4.0,Becky Lynch,"Bianca Belair, Sasha Banks,"
15720,2021-10-21,WWE,Big E vs. Drew McIntyre,8.03,234.0,4.25,Big E,Drew McIntyre
15721,2021-10-21,WWE,Finn Balor vs. Xavier Woods,6.99,182.0,3.5,Finn Balor,Xavier Woods
15722,2021-10-21,WWE,Bobby Lashley vs. Goldberg,5.44,208.0,3.75,Bobby Lashley,Goldberg
15723,2021-10-21,WWE,Brock Lesnar vs. Roman Reigns,6.31,247.0,3.0,Brock Lesnar,Roman Reigns
15724,2021-10-21,WWE,AJ Styles & Omos vs. Randy Orton & Riddle,5.95,163.0,3.0,AJ Styles & Omos,Randy Orton & Riddle
15725,2021-10-21,WWE,Edge vs. Seth Rollins,8.84,391.0,4.75,Edge,Seth Rollins
15726,2021-10-21,WWE,Cedric Alexander & Shelton Benjamin vs. Jey Uso & Jimmy Uso,6.35,45.0,3.0,Cedric Alexander & Shelton Benjamin,Jey Uso & Jimmy Uso
15727,2021-10-21,WWE,Duke Hudson vs. Malik Blade,4.43,6.0,,Duke Hudson,Malik Blade
15728,2021-10-21,WWE,Mansoor vs. Mustafa Ali,6.55,164.0,3.75,Mansoor,Mustafa Ali
15729,2021-10-22,WWE,Happy Corbin vs. Shinsuke Nakamura,4.68,30.0,,Happy Corbin,Shinsuke Nakamura
15730,2021-10-22,WWE,Drew McIntyre vs. Sami Zayn,5.94,30.0,,Drew McIntyre,Sami Zayn
15731,2021-10-25,WWE,Angelo Dawkins & Montez Ford vs. Chad Gable & Otis vs. Dolph Ziggler & Robert Roode,6.29,40.0,,Angelo Dawkins & Montez Ford,"Chad Gable & Otis, Dolph Ziggler & Robert Roode,"
15732,2021-10-25,WWE,Dolph Ziggler & Robert Roode vs. Randy Orton & Riddle,6.3,39.0,,Dolph Ziggler & Robert Roode,Randy Orton & Riddle
15733,2021-10-25,WWE,Finn Balor vs. Kevin Owens vs. Rey Mysterio vs. Seth Rollins,8.21,134.0,4.5,Finn Balor,"Kevin Owens, Rey Mysterio, Seth Rollins,"
15734,2021-10-25,WWE,Jaxson Ryker vs. Veer,,,,Jaxson Ryker,Veer
15735,2021-10-25,WWE,Apollo Crews vs. John Morrison,,,,Apollo Crews,John Morrison
15736,2021-10-26,WWE,Fabian Aichner & Marcel Barthel vs. Nash Carter & Wes Lee,7.76,118.0,3.75,Fabian Aichner & Marcel Barthel,Nash Carter & Wes Lee
15737,2021-10-26,WWE,Boa vs. Jeet Rama,,,,Boa,Jeet Rama
15738,2021-10-26,WWE,Mandy Rose vs. Raquel Gonzalez,6.19,100.0,,Mandy Rose,Raquel Gonzalez
15739,2021-10-26,WWE,Gigi Dolin & Jacy Jayne vs. Indi Hartwell & Persia Pirotta vs. Io Shirai & Zoey Stark,6.44,109.0,,Gigi Dolin & Jacy Jayne,"Indi Hartwell & Persia Pirotta, Io Shirai & Zoey Stark,"
15740,2021-10-26,WWE,Katrina Cortez vs. Sarray,4.5,7.0,,Katrina Cortez,Sarray
15741,2021-10-26,WWE,Bron Breakker vs. Tommaso Ciampa,7.12,120.0,3.5,Bron Breakker,Tommaso Ciampa
15742,2021-10-29,WWE,Charlotte Flair vs. Shotzi,6.77,47.0,,Charlotte Flair,Shotzi
15743,2021-10-29,WWE,Happy Corbin & Madcap Moss vs. Rick Boogs & Shinsuke Nakamura,4.44,35.0,,Happy Corbin & Madcap Moss,Rick Boogs & Shinsuke Nakamura
15744,2021-10-29,WWE,Jey Uso & Jimmy Uso vs. King Woods & Kofi Kingston,6.35,33.0,,Jey Uso & Jimmy Uso,King Woods & Kofi Kingston
15745,2021-11-01,WWE,Cedric Alexander vs. Jaxson Ryker,4.62,7.0,,Cedric Alexander,Jaxson Ryker
15746,2021-11-01,WWE,Big E vs. Kevin Owens,7.14,68.0,3.75,Big E,Kevin Owens
15747,2021-11-01,WWE,Damian Priest vs. T-BAR,7.41,74.0,3.5,Damian Priest,T-BAR
15748,2021-11-01,WWE,Becky Lynch vs. Bianca Belair,7.66,105.0,3.75,Becky Lynch,Bianca Belair
15749,2021-11-01,WWE,Liv Morgan vs. Tamina,4.2,9.0,,Liv Morgan,Tamina
15750,2021-11-01,WWE,Angelo Dawkins & Montez Ford vs. Dolph Ziggler & Robert Roode,6.07,45.0,,Angelo Dawkins & Montez Ford,Dolph Ziggler & Robert Roode
15751,2021-11-01,WWE,Chad Gable vs. Finn Balor,7.5,93.0,,Chad Gable,Finn Balor
15752,2021-11-01,WWE,Carmella & Zelina Vega vs. Nikki ASH & Rhea Ripley,4.05,40.0,,Carmella & Zelina Vega,Nikki ASH & Rhea Ripley
15753,2021-11-01,WWE,Austin Theory vs. Rey Mysterio,6.38,51.0,,Austin Theory,Rey Mysterio
15754,2021-11-02,WWE,Joaquin Wilde & Raul Mendoza vs. Kyle O'Reilly & Von Wagner,5.35,30.0,,Joaquin Wilde & Raul Mendoza,Kyle O'Reilly & Von Wagner
15755,2021-11-02,WWE,Carmelo Hayes & Trick Williams vs. Dexter Lumis & Johnny Gargano,6.21,32.0,,Carmelo Hayes & Trick Williams,Dexter Lumis & Johnny Gargano
15756,2021-11-02,WWE,Ikemen Jiro & Kushida vs. James Drake  & Zack Gibson,4.88,7.0,,Ikemen Jiro & Kushida,James Drake  & Zack Gibson
15757,2021-11-05,WWE,Angel    & Humberto vs. Cesaro & Mansoor,5.72,28.0,,Angel    & Humberto,Cesaro & Mansoor
15758,2021-11-05,WWE,Jimmy Uso vs. King Woods,6.31,35.0,,Jimmy Uso,King Woods
15759,2021-11-05,WWE,Naomi vs. Shayna Baszler,4.6,24.0,,Naomi,Shayna Baszler
15760,2021-11-08,WWE,Bobby Lashley vs. Dominik Mysterio,3.53,37.0,,Bobby Lashley,Dominik Mysterio
15761,2021-11-08,WWE,John Morrison vs. Shelton Benjamin,3.88,7.0,,John Morrison,Shelton Benjamin
15762,2021-11-08,WWE,Kevin Owens vs. Seth Rollins,7.27,51.0,,Kevin Owens,Seth Rollins
15763,2021-11-08,WWE,Bianca Belair vs. Carmella vs. Liv Morgan vs. Queen Zelina vs. Rhea Ripley,6.17,41.0,,Bianca Belair,"Carmella, Liv Morgan, Queen Zelina,Rhea Ripley,"
15764,2021-11-08,WWE,"AJ Styles, Dolph Ziggler, Omos & Robert Roode vs. Angelo Dawkins, Montez Ford, Randy Orton & Riddle",6.33,39.0,,"AJ Styles, Dolph Ziggler, Omos & Robert Roode","Angelo Dawkins, Montez Ford, Randy Orton & Riddle"
15765,2021-11-08,WWE,Cesaro vs. WALTER,,,,Cesaro,WALTER
15766,2021-11-08,WWE,Akira Tozawa vs. Austin Theory,,,,Akira Tozawa,Austin Theory
15767,2021-11-09,WWE,Andre Chase vs. Malik Blade,,,,Andre Chase,Malik Blade
15768,2021-11-09,WWE,"Gigi Dolin, Jacy Jayne & Mandy Rose vs. Io Shirai, Kacy Catanzaro & Kayden Carter",6.05,37.0,,"Gigi Dolin, Jacy Jayne & Mandy Rose","Io Shirai, Kacy Catanzaro & Kayden Carter"
15769,2021-11-09,WWE,Carmelo Hayes vs. Pete Dunne,7.35,48.0,,Carmelo Hayes,Pete Dunne
15770,2021-11-09,WWE,Grayson Waller vs. LA Knight vs. Solo Sikoa,4.71,30.0,,Grayson Waller,"LA Knight, Solo Sikoa,"
15771,2021-11-12,WWE,King Woods vs. Roman Reigns,5.4,54.0,3.5,King Woods,Roman Reigns
15772,2021-11-12,WWE,Jeff Hardy vs. Sami Zayn,5.64,32.0,,Jeff Hardy,Sami Zayn
15773,2021-11-12,WWE,"Aliyah, Naomi & Sasha Banks vs. Natalya, Shayna Baszler & Shotzi",6.56,40.0,,"Aliyah, Naomi & Sasha Banks","Natalya, Shayna Baszler & Shotzi"
15774,2021-11-15,WWE,Apollo Crews & Commander Azeez vs. Cedric Alexander & Shelton Benjamin,,,,Apollo Crews & Commander Azeez,Cedric Alexander & Shelton Benjamin
15775,2021-11-15,WWE,"Big E, Randy Orton & Riddle vs. Jey Uso, Jimmy Uso & Seth Rollins",5.61,35.0,,"Big E, Randy Orton & Riddle","Jey Uso, Jimmy Uso & Seth Rollins"
15776,2021-11-15,WWE,Angelo Dawkins & Montez Ford vs. Chad Gable & Otis,6.11,27.0,,Angelo Dawkins & Montez Ford,Chad Gable & Otis
15777,2021-11-15,WWE,Bobby Lashley vs. Rey Mysterio,5.11,34.0,,Bobby Lashley,Rey Mysterio
15778,2021-11-15,WWE,Finn Balor vs. Kevin Owens,7.51,58.0,3.5,Finn Balor,Kevin Owens
15779,2021-11-16,WWE,"Brutus Creed, Julius Creed & Roderick Strong vs. Ikemen Jiro, Kushida & Odyssey Jones",5.24,33.0,,"Brutus Creed, Julius Creed & Roderick Strong","Ikemen Jiro, Kushida & Odyssey Jones"
15780,2021-11-16,WWE,Dakota Kai vs. Raquel Gonzalez,5.81,35.0,,Dakota Kai,Raquel Gonzalez
15781,2021-11-16,WWE,Brooks Jensen & Josh Briggs vs. Kyle O'Reilly & Von Wagner,4.03,33.0,,Brooks Jensen & Josh Briggs,Kyle O'Reilly & Von Wagner
15782,2021-11-16,WWE,Kacy Catanzaro & Kayden Carter vs. Valentina Feroz & Yulisa Leon,,,,Kacy Catanzaro & Kayden Carter,Valentina Feroz & Yulisa Leon
15783,2021-11-16,WWE,Edris Enofe vs. Malik Blade,,,,Edris Enofe,Malik Blade
15784,2021-11-17,WWE,Jordan Devlin vs. Mark Andrews,6.44,15.0,,Jordan Devlin,Mark Andrews
15785,2021-11-17,WWE,Noam Dar vs. Sam Gradwell,6.79,18.0,,Noam Dar,Sam Gradwell
15786,2021-11-17,WWE,Ilja Dragunov vs. Rampage Brown,6.41,31.0,,Ilja Dragunov,Rampage Brown
15787,2021-11-17,WWE,Meiko Satomura vs. Xia Brookside,6.11,27.0,,Meiko Satomura,Xia Brookside
15788,2021-11-17,WWE,Kenny Williams vs. Saxon Huxley,5.05,19.0,,Kenny Williams,Saxon Huxley
